#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
1,07/10/2021 22:43:51,20.80,0.85,,
2,07/10/2021 22:45:47,,,Logged,
3,07/10/2021 22:53:51,20.76,1.07,,
4,07/10/2021 23:03:51,20.72,1.07,,
5,07/10/2021 23:13:51,20.63,1.07,,
6,07/10/2021 23:23:51,20.46,1.07,,
7,07/10/2021 23:33:51,20.29,1.07,,
8,07/10/2021 23:43:51,20.25,1.07,,
9,07/10/2021 23:53:51,20.16,1.07,,
10,07/11/2021 00:03:51,20.12,1.07,,
11,07/11/2021 00:13:51,20.03,1.07,,
12,07/11/2021 00:23:51,19.99,1.07,,
13,07/11/2021 00:33:51,19.99,1.07,,
14,07/11/2021 00:43:51,19.90,1.07,,
15,07/11/2021 00:53:51,19.90,1.07,,
16,07/11/2021 01:03:51,19.86,0.85,,
17,07/11/2021 01:13:51,19.82,1.07,,
18,07/11/2021 01:23:51,19.77,0.85,,
19,07/11/2021 01:33:51,19.77,0.85,,
20,07/11/2021 01:43:51,19.73,0.85,,
21,07/11/2021 01:53:51,19.73,0.85,,
22,07/11/2021 02:03:51,19.65,0.85,,
23,07/11/2021 02:13:51,19.60,0.85,,
24,07/11/2021 02:23:51,19.52,1.07,,
25,07/11/2021 02:33:51,19.52,0.00,,
26,07/11/2021 02:43:51,19.47,0.00,,
27,07/11/2021 02:53:51,19.43,0.00,,
28,07/11/2021 03:03:51,19.39,0.00,,
29,07/11/2021 03:13:51,19.30,0.00,,
30,07/11/2021 03:23:51,19.26,0.00,,
31,07/11/2021 03:33:51,19.26,0.00,,
32,07/11/2021 03:43:51,19.17,0.00,,
33,07/11/2021 03:53:51,19.22,0.00,,
34,07/11/2021 04:03:51,19.13,0.00,,
35,07/11/2021 04:13:51,19.13,0.00,,
36,07/11/2021 04:23:51,19.13,0.00,,
37,07/11/2021 04:33:51,19.05,0.00,,
38,07/11/2021 04:43:51,19.00,0.00,,
39,07/11/2021 04:53:51,19.00,0.00,,
40,07/11/2021 05:03:51,19.00,0.00,,
41,07/11/2021 05:13:51,18.96,0.00,,
42,07/11/2021 05:23:51,18.96,0.00,,
43,07/11/2021 05:33:51,18.96,0.00,,
44,07/11/2021 05:43:51,18.92,0.00,,
45,07/11/2021 05:53:51,18.87,0.00,,
46,07/11/2021 06:03:51,18.87,0.00,,
47,07/11/2021 06:13:51,18.83,0.00,,
48,07/11/2021 06:23:51,18.79,0.00,,
49,07/11/2021 06:33:51,18.79,0.00,,
50,07/11/2021 06:43:51,18.74,0.00,,
51,07/11/2021 06:53:51,18.74,0.00,,
52,07/11/2021 07:03:51,18.74,0.21,,
53,07/11/2021 07:13:51,18.79,0.21,,
54,07/11/2021 07:23:51,18.79,0.42,,
55,07/11/2021 07:33:51,18.79,0.42,,
56,07/11/2021 07:43:51,18.74,0.85,,
57,07/11/2021 07:53:51,18.74,1.07,,
58,07/11/2021 08:03:51,18.74,1.28,,
59,07/11/2021 08:13:51,18.74,1.49,,
60,07/11/2021 08:23:51,18.74,1.71,,
61,07/11/2021 08:33:51,18.74,2.14,,
62,07/11/2021 08:43:51,18.74,2.78,,
63,07/11/2021 08:53:51,18.79,4.06,,
64,07/11/2021 09:03:51,18.87,3.42,,
65,07/11/2021 09:13:51,18.87,4.06,,
66,07/11/2021 09:23:51,18.96,4.49,,
67,07/11/2021 09:33:51,19.00,4.70,,
68,07/11/2021 09:43:51,19.13,5.56,,
69,07/11/2021 09:53:51,19.22,5.77,,
70,07/11/2021 10:03:51,19.26,5.35,,
71,07/11/2021 10:13:51,19.30,2.14,,
72,07/11/2021 10:23:51,18.53,8.98,,
73,07/11/2021 10:33:51,18.53,8.98,,
74,07/11/2021 10:43:51,18.74,12.22,,
75,07/11/2021 10:53:51,19.09,10.48,,
76,07/11/2021 11:03:51,19.56,9.63,,
77,07/11/2021 11:13:51,20.12,8.34,,
78,07/11/2021 11:23:51,20.68,6.20,,
79,07/11/2021 11:33:51,21.19,5.99,,
80,07/11/2021 11:43:51,21.70,7.91,,
81,07/11/2021 11:53:51,22.35,8.34,,
82,07/11/2021 12:03:51,22.99,7.06,,
83,07/11/2021 12:13:51,23.68,6.84,,
84,07/11/2021 12:23:51,24.24,6.84,,
85,07/11/2021 12:33:51,24.71,7.70,,
86,07/11/2021 12:43:51,25.14,12.86,,
87,07/11/2021 12:53:51,25.44,16.96,,
88,07/11/2021 13:03:51,25.69,17.38,,
89,07/11/2021 13:13:51,25.95,16.29,,
90,07/11/2021 13:23:51,26.25,15.67,,
91,07/11/2021 13:33:51,26.60,15.24,,
92,07/11/2021 13:43:51,26.94,15.46,,
93,07/11/2021 13:53:51,27.28,15.03,,
94,07/11/2021 14:03:51,27.58,15.46,,
95,07/11/2021 14:13:51,27.84,16.74,,
96,07/11/2021 14:23:51,28.05,15.89,,
97,07/11/2021 14:33:51,28.18,15.46,,
98,07/11/2021 14:43:51,28.27,16.10,,
99,07/11/2021 14:53:51,28.27,16.10,,
100,07/11/2021 15:03:51,28.35,17.38,,
101,07/11/2021 15:13:51,28.35,16.31,,
102,07/11/2021 15:23:51,28.40,15.67,,
103,07/11/2021 15:33:51,28.44,15.46,,
104,07/11/2021 15:43:51,28.44,13.93,,
105,07/11/2021 15:53:51,28.48,13.29,,
106,07/11/2021 16:03:51,28.53,14.15,,
107,07/11/2021 16:13:51,28.61,9.84,,
108,07/11/2021 16:23:51,28.57,11.12,,
109,07/11/2021 16:33:51,28.61,10.48,,
110,07/11/2021 16:43:51,28.57,10.27,,
111,07/11/2021 16:53:51,28.61,10.48,,
112,07/11/2021 17:03:51,28.61,10.48,,
113,07/11/2021 17:13:51,28.53,10.27,,
114,07/11/2021 17:23:51,28.53,10.27,,
115,07/11/2021 17:33:51,28.48,9.20,,
116,07/11/2021 17:43:51,28.40,10.05,,
117,07/11/2021 17:53:51,28.35,9.22,,
118,07/11/2021 18:03:51,28.27,9.20,,
119,07/11/2021 18:13:51,28.10,42.10,,
120,07/11/2021 18:23:51,28.01,42.16,,
121,07/11/2021 18:33:51,27.88,28.30,,
122,07/11/2021 18:43:51,27.75,33.49,,
123,07/11/2021 18:53:51,27.63,11.12,,
124,07/11/2021 19:03:51,27.37,10.70,,
125,07/11/2021 19:13:51,27.11,9.41,,
126,07/11/2021 19:23:51,26.81,7.49,,
127,07/11/2021 19:33:51,26.38,6.42,,
128,07/11/2021 19:43:51,25.95,5.56,,
129,07/11/2021 19:53:51,25.48,4.49,,
130,07/11/2021 20:03:51,24.97,3.42,,
131,07/11/2021 20:13:51,24.45,2.35,,
132,07/11/2021 20:23:51,23.85,1.28,,
133,07/11/2021 20:33:51,23.29,0.42,,
134,07/11/2021 20:43:51,22.69,0.00,,
135,07/11/2021 20:53:51,22.09,0.00,,
136,07/11/2021 21:03:51,21.58,0.00,,
137,07/11/2021 21:13:51,21.02,0.00,,
138,07/11/2021 21:23:51,20.50,0.00,,
139,07/11/2021 21:33:51,19.99,0.00,,
140,07/11/2021 21:43:51,19.52,0.00,,
141,07/11/2021 21:53:51,19.05,0.00,,
142,07/11/2021 22:03:51,18.62,0.00,,
143,07/11/2021 22:13:51,18.23,0.00,,
144,07/11/2021 22:23:51,17.89,0.00,,
145,07/11/2021 22:33:51,17.54,0.00,,
146,07/11/2021 22:43:51,17.24,0.00,,
147,07/11/2021 22:53:51,16.94,0.00,,
148,07/11/2021 23:03:51,16.73,0.00,,
149,07/11/2021 23:13:51,16.43,0.00,,
150,07/11/2021 23:23:51,16.17,0.00,,
151,07/11/2021 23:33:51,15.91,0.00,,
152,07/11/2021 23:43:51,15.70,0.00,,
153,07/11/2021 23:53:51,15.48,0.00,,
154,07/12/2021 00:03:51,15.27,0.00,,
155,07/12/2021 00:13:51,15.06,0.00,,
156,07/12/2021 00:23:51,14.88,0.00,,
157,07/12/2021 00:33:51,14.71,0.00,,
158,07/12/2021 00:43:51,14.50,0.00,,
159,07/12/2021 00:53:51,14.37,0.00,,
160,07/12/2021 01:03:51,14.24,0.00,,
161,07/12/2021 01:13:51,14.07,0.00,,
162,07/12/2021 01:23:51,13.98,0.00,,
163,07/12/2021 01:33:51,13.85,0.00,,
164,07/12/2021 01:43:51,13.73,0.00,,
165,07/12/2021 01:53:51,13.64,0.00,,
166,07/12/2021 02:03:51,13.51,0.00,,
167,07/12/2021 02:13:51,13.43,0.00,,
168,07/12/2021 02:23:51,13.34,0.00,,
169,07/12/2021 02:33:51,13.25,0.00,,
170,07/12/2021 02:43:51,13.17,0.00,,
171,07/12/2021 02:53:51,13.12,0.00,,
172,07/12/2021 03:03:51,13.04,0.00,,
173,07/12/2021 03:13:51,13.00,0.00,,
174,07/12/2021 03:23:51,12.95,0.00,,
175,07/12/2021 03:33:51,12.87,0.00,,
176,07/12/2021 03:43:51,12.78,0.00,,
177,07/12/2021 03:53:51,12.74,0.00,,
178,07/12/2021 04:03:51,12.70,0.00,,
179,07/12/2021 04:13:51,12.65,0.00,,
180,07/12/2021 04:23:51,12.61,0.00,,
181,07/12/2021 04:33:51,12.48,0.00,,
182,07/12/2021 04:43:51,12.52,0.00,,
183,07/12/2021 04:53:51,12.48,0.00,,
184,07/12/2021 05:03:51,12.52,0.00,,
185,07/12/2021 05:13:51,12.52,0.00,,
186,07/12/2021 05:23:51,12.61,0.00,,
187,07/12/2021 05:33:51,12.57,0.00,,
188,07/12/2021 05:43:51,12.57,0.00,,
189,07/12/2021 05:53:51,12.70,0.00,,
190,07/12/2021 06:03:51,12.87,0.64,,
191,07/12/2021 06:13:51,13.21,0.21,,
192,07/12/2021 06:23:51,13.64,0.64,,
193,07/12/2021 06:33:51,14.07,1.07,,
194,07/12/2021 06:43:51,14.37,2.35,,
195,07/12/2021 06:53:51,14.67,5.35,,
196,07/12/2021 07:03:51,14.80,5.13,,
197,07/12/2021 07:13:51,14.84,59.44,,
198,07/12/2021 07:23:51,14.33,84.40,,
199,07/12/2021 07:33:51,13.38,118.88,,
200,07/12/2021 07:43:51,12.05,239.68,,
201,07/12/2021 07:53:51,10.85,341.92,,
202,07/12/2021 08:03:51,10.68,399.68,,
203,07/12/2021 08:13:51,10.77,430.56,,
204,07/12/2021 08:23:51,10.81,487.52,,
205,07/12/2021 08:33:51,10.85,475.52,,
206,07/12/2021 08:43:51,10.98,542.72,,
207,07/12/2021 08:53:51,11.07,613.28,,
208,07/12/2021 09:03:51,11.19,624.48,,
209,07/12/2021 09:13:51,11.24,692.80,,
210,07/12/2021 09:23:51,11.37,774.72,,
211,07/12/2021 09:33:51,11.28,860.48,,
212,07/12/2021 09:43:51,11.41,979.20,,
213,07/12/2021 09:53:51,11.49,986.88,,
214,07/12/2021 10:03:51,11.67,997.12,,
215,07/12/2021 10:13:51,11.75,980.16,,
216,07/12/2021 10:23:51,11.75,1146.88,,
217,07/12/2021 10:33:51,11.88,1279.68,,
218,07/12/2021 10:43:51,12.05,1357.44,,
219,07/12/2021 10:53:51,12.31,1521.92,,
220,07/12/2021 11:03:51,12.52,1642.24,,
221,07/12/2021 11:13:51,12.70,1435.52,,
222,07/12/2021 11:23:51,12.70,1454.72,,
223,07/12/2021 11:33:51,12.44,1559.68,,
224,07/12/2021 11:43:51,12.35,1631.36,,
225,07/12/2021 11:53:51,12.31,1834.88,,
226,07/12/2021 12:03:51,12.31,1715.84,,
227,07/12/2021 12:13:51,12.35,1722.24,,
228,07/12/2021 12:23:51,12.27,1855.36,,
229,07/12/2021 12:33:51,12.10,1701.76,,
230,07/12/2021 12:43:51,12.01,1608.96,,
231,07/12/2021 12:53:51,11.79,1728.00,,
232,07/12/2021 13:03:51,11.88,1728.00,,
233,07/12/2021 13:13:51,12.05,1826.56,,
234,07/12/2021 13:23:51,12.01,1771.52,,
235,07/12/2021 13:33:51,12.18,1843.84,,
236,07/12/2021 13:43:51,12.14,1848.96,,
237,07/12/2021 13:53:51,12.05,1715.84,,
238,07/12/2021 14:03:51,12.05,1647.36,,
239,07/12/2021 14:13:51,12.05,1610.88,,
240,07/12/2021 14:23:51,11.79,1585.28,,
241,07/12/2021 14:33:51,12.05,1633.28,,
242,07/12/2021 14:43:51,12.14,1603.20,,
243,07/12/2021 14:53:51,12.31,1514.24,,
244,07/12/2021 15:03:51,12.18,1552.64,,
245,07/12/2021 15:13:51,12.27,1663.36,,
246,07/12/2021 15:23:51,12.35,1701.76,,
247,07/12/2021 15:33:51,12.48,1888.00,,
248,07/12/2021 15:43:51,12.48,1966.72,,
249,07/12/2021 15:53:51,12.40,1697.92,,
250,07/12/2021 16:03:51,12.44,2035.20,,
251,07/12/2021 16:13:51,12.52,1735.04,,
252,07/12/2021 16:23:51,12.40,1616.00,,
253,07/12/2021 16:33:51,12.35,1502.72,,
254,07/12/2021 16:43:51,12.40,1528.32,,
255,07/12/2021 16:53:51,12.44,1410.56,,
256,07/12/2021 17:03:51,12.31,1354.88,,
257,07/12/2021 17:13:51,12.40,1117.76,,
258,07/12/2021 17:23:51,12.44,1080.32,,
259,07/12/2021 17:33:51,12.35,972.48,,
260,07/12/2021 17:43:51,12.44,882.56,,
261,07/12/2021 17:53:51,12.44,772.16,,
262,07/12/2021 18:03:51,12.44,663.68,,
263,07/12/2021 18:13:51,12.27,564.00,,
264,07/12/2021 18:23:51,12.35,513.92,,
265,07/12/2021 18:33:51,12.35,429.60,,
266,07/12/2021 18:43:51,12.35,391.20,,
267,07/12/2021 18:53:51,12.22,341.12,,
268,07/12/2021 19:03:51,12.27,279.04,,
269,07/12/2021 19:13:51,12.14,216.96,,
270,07/12/2021 19:23:51,12.18,176.56,,
271,07/12/2021 19:33:51,12.18,145.40,,
272,07/12/2021 19:43:51,12.18,130.84,,
273,07/12/2021 19:53:51,12.22,100.68,,
274,07/12/2021 20:03:51,12.14,74.04,,
275,07/12/2021 20:13:51,11.97,53.34,,
276,07/12/2021 20:23:51,12.05,30.06,,
277,07/12/2021 20:33:51,11.97,11.79,,
278,07/12/2021 20:43:51,11.84,3.21,,
279,07/12/2021 20:53:51,11.84,0.21,,
280,07/12/2021 21:03:51,11.79,0.00,,
281,07/12/2021 21:13:51,11.84,0.00,,
282,07/12/2021 21:23:51,11.71,0.00,,
283,07/12/2021 21:33:51,11.67,0.00,,
284,07/12/2021 21:43:51,11.71,0.00,,
285,07/12/2021 21:53:51,11.58,0.00,,
286,07/12/2021 22:03:51,11.45,0.00,,
287,07/12/2021 22:13:51,11.37,0.00,,
288,07/12/2021 22:23:51,11.32,0.00,,
289,07/12/2021 22:33:51,11.24,0.00,,
290,07/12/2021 22:43:51,11.28,0.00,,
291,07/12/2021 22:53:51,11.28,0.00,,
292,07/12/2021 23:03:51,11.24,0.00,,
293,07/12/2021 23:13:51,11.15,0.00,,
294,07/12/2021 23:23:51,11.11,0.00,,
295,07/12/2021 23:33:51,11.28,0.00,,
296,07/12/2021 23:43:51,11.45,0.00,,
297,07/12/2021 23:53:51,11.45,0.00,,
298,07/13/2021 00:03:51,11.37,0.00,,
299,07/13/2021 00:13:51,11.49,0.00,,
300,07/13/2021 00:23:51,11.49,0.00,,
301,07/13/2021 00:33:51,11.49,0.00,,
302,07/13/2021 00:43:51,11.45,0.00,,
303,07/13/2021 00:53:51,11.37,0.00,,
304,07/13/2021 01:03:51,11.49,0.00,,
305,07/13/2021 01:13:51,11.41,0.00,,
306,07/13/2021 01:23:51,11.28,0.00,,
307,07/13/2021 01:33:51,11.45,0.00,,
308,07/13/2021 01:43:51,11.41,0.00,,
309,07/13/2021 01:53:51,11.45,0.00,,
310,07/13/2021 02:03:51,11.41,0.00,,
311,07/13/2021 02:13:51,11.32,0.00,,
312,07/13/2021 02:23:51,11.45,0.00,,
313,07/13/2021 02:33:51,11.49,0.00,,
314,07/13/2021 02:43:51,11.49,0.00,,
315,07/13/2021 02:53:51,11.62,0.00,,
316,07/13/2021 03:03:51,11.58,0.00,,
317,07/13/2021 03:13:51,11.45,0.00,,
318,07/13/2021 03:23:51,11.67,0.00,,
319,07/13/2021 03:33:51,11.49,0.00,,
320,07/13/2021 03:43:51,11.28,0.00,,
321,07/13/2021 03:53:51,11.32,0.00,,
322,07/13/2021 04:03:51,11.07,0.00,,
323,07/13/2021 04:13:51,11.07,0.00,,
324,07/13/2021 04:23:51,10.98,0.00,,
325,07/13/2021 04:33:51,10.94,0.00,,
326,07/13/2021 04:43:51,10.85,0.00,,
327,07/13/2021 04:53:51,10.98,0.00,,
328,07/13/2021 05:03:51,10.94,0.00,,
329,07/13/2021 05:13:51,11.02,0.00,,
330,07/13/2021 05:23:51,11.11,0.00,,
331,07/13/2021 05:33:51,11.19,0.00,,
332,07/13/2021 05:43:51,11.28,0.42,,
333,07/13/2021 05:53:51,11.15,3.21,,
334,07/13/2021 06:03:51,11.15,9.20,,
335,07/13/2021 06:13:51,11.15,18.67,,
336,07/13/2021 06:23:51,11.19,29.64,,
337,07/13/2021 06:33:51,11.15,42.52,,
338,07/13/2021 06:43:51,11.15,63.24,,
339,07/13/2021 06:53:51,11.19,96.40,,
340,07/13/2021 07:03:51,11.28,139.40,,
341,07/13/2021 07:13:51,11.37,171.36,,
342,07/13/2021 07:23:51,11.49,182.48,,
343,07/13/2021 07:33:51,11.37,184.24,,
344,07/13/2021 07:43:51,11.28,209.28,,
345,07/13/2021 07:53:51,11.37,252.32,,
346,07/13/2021 08:03:51,11.49,379.20,,
347,07/13/2021 08:13:51,11.62,437.44,,
348,07/13/2021 08:23:51,11.79,396.32,,
349,07/13/2021 08:33:51,11.75,405.76,,
350,07/13/2021 08:43:51,11.92,463.52,,
351,07/13/2021 08:53:51,11.97,504.96,,
352,07/13/2021 09:03:51,12.01,645.44,,
353,07/13/2021 09:13:51,12.31,657.28,,
354,07/13/2021 09:23:51,12.48,748.48,,
355,07/13/2021 09:33:51,12.70,864.96,,
356,07/13/2021 09:43:51,12.74,944.96,,
357,07/13/2021 09:53:51,13.00,1087.04,,
358,07/13/2021 10:03:51,13.21,1231.68,,
359,07/13/2021 10:13:51,13.43,1462.40,,
360,07/13/2021 10:23:51,13.55,1549.44,,
361,07/13/2021 10:33:51,13.04,1732.48,,
362,07/13/2021 10:43:51,13.30,1718.40,,
363,07/13/2021 10:53:51,13.04,1500.16,,
364,07/13/2021 11:03:51,13.00,1594.24,,
365,07/13/2021 11:13:51,13.00,1683.84,,
366,07/13/2021 11:23:51,12.87,1664.00,,
367,07/13/2021 11:33:51,13.00,1615.36,,
368,07/13/2021 11:43:51,13.08,1778.56,,
369,07/13/2021 11:53:51,13.30,1843.84,,
370,07/13/2021 12:03:51,13.38,1900.16,,
371,07/13/2021 12:13:51,13.30,1999.36,,
372,07/13/2021 12:23:51,13.51,2040.32,,
373,07/13/2021 12:33:51,13.25,1925.76,,
374,07/13/2021 12:43:51,13.08,2006.40,,
375,07/13/2021 12:53:51,12.82,1917.44,,
376,07/13/2021 13:03:51,12.78,1913.60,,
377,07/13/2021 13:13:51,12.91,1961.60,,
378,07/13/2021 13:23:51,12.91,1913.60,,
379,07/13/2021 13:33:51,13.04,2078.08,,
380,07/13/2021 13:43:51,12.91,1937.92,,
381,07/13/2021 13:53:51,12.78,2092.16,,
382,07/13/2021 14:03:51,12.74,2105.60,,
383,07/13/2021 14:13:51,12.95,2026.88,,
384,07/13/2021 14:23:51,12.95,2216.96,,
385,07/13/2021 14:33:51,13.08,2168.96,,
386,07/13/2021 14:43:51,12.95,1955.20,,
387,07/13/2021 14:53:51,12.65,1804.16,,
388,07/13/2021 15:03:51,12.91,1800.96,,
389,07/13/2021 15:13:51,12.95,1751.04,,
390,07/13/2021 15:23:51,12.82,1427.84,,
391,07/13/2021 15:33:51,12.78,1307.84,,
392,07/13/2021 15:43:51,12.74,1190.72,,
393,07/13/2021 15:53:51,12.82,1150.40,,
394,07/13/2021 16:03:51,12.70,1227.52,,
395,07/13/2021 16:13:51,12.74,1398.40,,
396,07/13/2021 16:23:51,12.74,1630.72,,
397,07/13/2021 16:33:51,12.87,1568.64,,
398,07/13/2021 16:43:51,12.95,1642.24,,
399,07/13/2021 16:53:51,12.91,1356.80,,
400,07/13/2021 17:03:51,12.61,924.48,,
401,07/13/2021 17:13:51,12.40,909.76,,
402,07/13/2021 17:23:51,12.27,726.72,,
403,07/13/2021 17:33:51,12.22,627.04,,
404,07/13/2021 17:43:51,12.10,530.24,,
405,07/13/2021 17:53:51,12.27,552.16,,
406,07/13/2021 18:03:51,12.10,422.88,,
407,07/13/2021 18:13:51,11.97,380.48,,
408,07/13/2021 18:23:51,12.10,345.28,,
409,07/13/2021 18:33:51,12.18,305.76,,
410,07/13/2021 18:43:51,12.18,285.92,,
411,07/13/2021 18:53:51,12.18,235.20,,
412,07/13/2021 19:03:51,12.10,218.72,,
413,07/13/2021 19:13:51,12.05,172.24,,
414,07/13/2021 19:23:51,12.14,136.84,,
415,07/13/2021 19:33:51,12.14,122.20,,
416,07/13/2021 19:43:51,11.97,74.90,,
417,07/13/2021 19:53:51,11.92,56.76,,
418,07/13/2021 20:03:51,11.92,43.86,,
419,07/13/2021 20:13:51,11.88,27.01,,
420,07/13/2021 20:23:51,11.84,16.29,,
421,07/13/2021 20:33:51,11.88,7.06,,
422,07/13/2021 20:43:51,11.88,2.14,,
423,07/13/2021 20:53:51,11.75,0.00,,
424,07/13/2021 21:03:51,11.79,0.00,,
425,07/13/2021 21:13:51,11.71,0.00,,
426,07/13/2021 21:23:51,11.84,0.00,,
427,07/13/2021 21:33:51,11.79,0.00,,
428,07/13/2021 21:43:51,11.75,0.00,,
429,07/13/2021 21:53:51,11.75,0.00,,
430,07/13/2021 22:03:51,11.79,0.00,,
431,07/13/2021 22:13:51,11.84,0.00,,
432,07/13/2021 22:23:51,11.92,0.00,,
433,07/13/2021 22:33:51,11.97,0.00,,
434,07/13/2021 22:43:51,11.97,0.00,,
435,07/13/2021 22:53:51,12.01,0.00,,
436,07/13/2021 23:03:51,12.05,0.00,,
437,07/13/2021 23:13:51,12.05,0.00,,
438,07/13/2021 23:23:51,11.97,0.00,,
439,07/13/2021 23:33:51,12.10,0.00,,
440,07/13/2021 23:43:51,12.10,0.00,,
441,07/13/2021 23:53:51,12.01,0.00,,
442,07/14/2021 00:03:51,12.01,0.00,,
443,07/14/2021 00:13:51,12.01,0.00,,
444,07/14/2021 00:23:51,12.05,0.00,,
445,07/14/2021 00:33:51,12.10,0.00,,
446,07/14/2021 00:43:51,12.01,0.00,,
447,07/14/2021 00:53:51,12.01,0.00,,
448,07/14/2021 01:03:51,11.97,0.00,,
449,07/14/2021 01:13:51,12.05,0.00,,
450,07/14/2021 01:23:51,12.01,0.00,,
451,07/14/2021 01:33:51,12.10,0.00,,
452,07/14/2021 01:43:51,12.22,0.00,,
453,07/14/2021 01:53:51,12.18,0.00,,
454,07/14/2021 02:03:51,12.27,0.00,,
455,07/14/2021 02:13:51,12.40,0.00,,
456,07/14/2021 02:23:51,12.10,0.00,,
457,07/14/2021 02:33:51,12.01,0.00,,
458,07/14/2021 02:43:51,12.18,0.00,,
459,07/14/2021 02:53:51,12.22,0.00,,
460,07/14/2021 03:03:51,12.14,0.00,,
461,07/14/2021 03:13:51,12.18,0.00,,
462,07/14/2021 03:23:51,12.05,0.00,,
463,07/14/2021 03:33:51,12.05,0.00,,
464,07/14/2021 03:43:51,12.14,0.00,,
465,07/14/2021 03:53:51,12.05,0.00,,
466,07/14/2021 04:03:51,12.05,0.00,,
467,07/14/2021 04:13:51,12.01,0.00,,
468,07/14/2021 04:23:51,12.10,0.00,,
469,07/14/2021 04:33:51,12.01,0.00,,
470,07/14/2021 04:43:51,11.97,0.00,,
