#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
1,07/10/2021 22:45:06,22.48,35.07,,
2,07/10/2021 22:45:26,,,Logged,
3,07/10/2021 22:55:06,22.43,1.44,,
4,07/10/2021 23:05:06,22.48,0.82,,
5,07/10/2021 23:15:06,22.31,0.82,,
6,07/10/2021 23:25:06,22.01,0.82,,
7,07/10/2021 23:35:06,21.66,0.82,,
8,07/10/2021 23:45:06,21.40,0.82,,
9,07/10/2021 23:55:06,21.19,0.82,,
10,07/11/2021 00:05:06,20.98,0.82,,
11,07/11/2021 00:15:06,20.85,0.82,,
12,07/11/2021 00:25:06,20.72,0.82,,
13,07/11/2021 00:35:06,20.63,0.82,,
14,07/11/2021 00:45:06,20.55,0.82,,
15,07/11/2021 00:55:06,20.55,0.82,,
16,07/11/2021 01:05:06,20.50,0.82,,
17,07/11/2021 01:15:06,20.42,0.82,,
18,07/11/2021 01:25:06,20.37,0.82,,
19,07/11/2021 01:35:06,20.29,0.82,,
20,07/11/2021 01:45:06,20.29,0.61,,
21,07/11/2021 01:55:06,20.29,0.61,,
22,07/11/2021 02:05:06,20.25,0.82,,
23,07/11/2021 02:15:06,20.20,0.82,,
24,07/11/2021 02:25:06,20.12,0.82,,
25,07/11/2021 02:35:06,20.12,0.00,,
26,07/11/2021 02:45:06,20.12,0.00,,
27,07/11/2021 02:55:06,20.03,0.00,,
28,07/11/2021 03:05:06,20.03,0.00,,
29,07/11/2021 03:15:06,19.99,0.00,,
30,07/11/2021 03:25:06,19.95,0.00,,
31,07/11/2021 03:35:06,19.86,0.00,,
32,07/11/2021 03:45:06,19.86,0.00,,
33,07/11/2021 03:55:06,19.82,0.00,,
34,07/11/2021 04:05:06,19.82,0.00,,
35,07/11/2021 04:15:06,19.77,0.00,,
36,07/11/2021 04:25:06,19.73,0.00,,
37,07/11/2021 04:35:06,19.69,0.00,,
38,07/11/2021 04:45:06,19.69,0.00,,
39,07/11/2021 04:55:06,19.69,0.00,,
40,07/11/2021 05:05:06,19.60,0.00,,
41,07/11/2021 05:15:06,19.60,0.00,,
42,07/11/2021 05:25:06,19.56,0.00,,
43,07/11/2021 05:35:06,19.56,0.00,,
44,07/11/2021 05:45:06,19.56,0.00,,
45,07/11/2021 05:55:06,19.56,0.00,,
46,07/11/2021 06:05:06,19.52,0.00,,
47,07/11/2021 06:15:06,19.47,0.00,,
48,07/11/2021 06:25:06,19.47,0.00,,
49,07/11/2021 06:35:06,19.43,0.00,,
50,07/11/2021 06:45:06,19.39,0.00,,
51,07/11/2021 06:55:06,19.39,0.00,,
52,07/11/2021 07:05:06,19.43,0.00,,
53,07/11/2021 07:15:06,19.35,0.00,,
54,07/11/2021 07:25:06,19.30,0.00,,
55,07/11/2021 07:35:06,19.30,0.00,,
56,07/11/2021 07:45:06,19.30,0.20,,
57,07/11/2021 07:55:06,19.30,0.20,,
58,07/11/2021 08:05:06,19.22,0.20,,
59,07/11/2021 08:15:06,19.22,0.20,,
60,07/11/2021 08:25:06,19.22,0.41,,
61,07/11/2021 08:35:06,19.22,0.61,,
62,07/11/2021 08:45:06,19.26,0.61,,
63,07/11/2021 08:55:06,19.26,0.82,,
64,07/11/2021 09:05:06,19.26,1.03,,
65,07/11/2021 09:15:06,19.30,1.03,,
66,07/11/2021 09:25:06,19.35,1.23,,
67,07/11/2021 09:35:06,19.39,1.44,,
68,07/11/2021 09:45:06,19.43,1.64,,
69,07/11/2021 09:55:06,19.47,1.44,,
70,07/11/2021 10:05:06,19.52,1.03,,
71,07/11/2021 10:15:06,19.22,30.18,,
72,07/11/2021 10:25:06,19.17,209.92,,
73,07/11/2021 10:35:06,19.47,23.56,,
74,07/11/2021 10:45:06,20.25,55.04,,
75,07/11/2021 10:55:06,21.10,59.22,,
76,07/11/2021 11:05:06,21.79,64.98,,
77,07/11/2021 11:15:06,22.48,33.47,,
78,07/11/2021 11:25:06,23.03,33.47,,
79,07/11/2021 11:35:06,23.55,18.79,,
80,07/11/2021 11:45:06,24.15,23.97,,
81,07/11/2021 11:55:06,25.01,25.21,,
82,07/11/2021 12:05:06,25.82,45.52,,
83,07/11/2021 12:15:06,26.51,33.52,,
84,07/11/2021 12:25:06,27.11,33.06,,
85,07/11/2021 12:35:06,27.50,32.65,,
86,07/11/2021 12:45:06,27.67,89.48,,
87,07/11/2021 12:55:06,27.88,91.16,,
88,07/11/2021 13:05:06,28.01,97.00,,
89,07/11/2021 13:15:06,28.27,99.48,,
90,07/11/2021 13:25:06,28.61,88.68,,
91,07/11/2021 13:35:06,29.00,89.48,,
92,07/11/2021 13:45:06,29.30,90.32,,
93,07/11/2021 13:55:06,29.60,84.56,,
94,07/11/2021 14:05:06,29.77,90.32,,
95,07/11/2021 14:15:06,29.94,97.72,,
96,07/11/2021 14:25:06,29.98,94.44,,
97,07/11/2021 14:35:06,29.98,94.44,,
98,07/11/2021 14:45:06,29.98,96.92,,
99,07/11/2021 14:55:06,29.94,104.44,,
100,07/11/2021 15:05:06,29.94,100.32,,
101,07/11/2021 15:15:06,29.94,94.44,,
102,07/11/2021 15:25:06,29.90,88.68,,
103,07/11/2021 15:35:06,29.98,91.16,,
104,07/11/2021 15:45:06,29.98,79.52,,
105,07/11/2021 15:55:06,30.03,80.34,,
106,07/11/2021 16:05:06,30.07,75.40,,
107,07/11/2021 16:15:06,30.07,59.64,,
108,07/11/2021 16:25:06,30.03,59.64,,
109,07/11/2021 16:35:06,29.98,52.98,,
110,07/11/2021 16:45:06,29.90,52.58,,
111,07/11/2021 16:55:06,29.86,51.76,,
112,07/11/2021 17:05:06,29.77,49.70,,
113,07/11/2021 17:15:06,29.64,48.40,,
114,07/11/2021 17:25:06,29.51,47.16,,
115,07/11/2021 17:35:06,29.38,48.86,,
116,07/11/2021 17:45:06,29.21,48.00,,
117,07/11/2021 17:55:06,29.08,48.00,,
118,07/11/2021 18:05:06,28.87,48.86,,
119,07/11/2021 18:15:06,28.65,54.22,,
120,07/11/2021 18:25:06,28.40,57.52,,
121,07/11/2021 18:35:06,28.10,72.46,,
122,07/11/2021 18:45:06,27.84,77.04,,
123,07/11/2021 18:55:06,27.54,38.47,,
124,07/11/2021 19:05:06,27.07,41.40,,
125,07/11/2021 19:15:06,26.55,31.82,,
126,07/11/2021 19:25:06,25.99,25.64,,
127,07/11/2021 19:35:06,25.48,21.91,,
128,07/11/2021 19:45:06,24.92,19.21,,
129,07/11/2021 19:55:06,24.32,15.68,,
130,07/11/2021 20:05:06,23.55,11.74,,
131,07/11/2021 20:15:06,22.86,8.03,,
132,07/11/2021 20:25:06,22.09,4.32,,
133,07/11/2021 20:35:06,21.40,1.85,,
134,07/11/2021 20:45:06,20.72,0.41,,
135,07/11/2021 20:55:06,20.03,0.00,,
136,07/11/2021 21:05:06,19.43,0.00,,
137,07/11/2021 21:15:06,18.83,0.00,,
138,07/11/2021 21:25:06,18.27,0.00,,
139,07/11/2021 21:35:06,17.84,0.00,,
140,07/11/2021 21:45:06,17.37,0.00,,
141,07/11/2021 21:55:06,16.94,0.00,,
142,07/11/2021 22:05:06,16.51,0.00,,
143,07/11/2021 22:15:06,16.30,0.00,,
144,07/11/2021 22:25:06,16.08,0.00,,
145,07/11/2021 22:35:06,15.91,0.00,,
146,07/11/2021 22:45:06,15.74,0.00,,
147,07/11/2021 22:55:06,15.57,0.00,,
148,07/11/2021 23:05:06,15.36,0.00,,
149,07/11/2021 23:15:06,15.14,0.00,,
150,07/11/2021 23:25:06,14.93,0.00,,
151,07/11/2021 23:35:06,14.71,0.00,,
152,07/11/2021 23:45:06,14.54,0.00,,
153,07/11/2021 23:55:06,14.37,0.00,,
154,07/12/2021 00:05:06,14.20,0.00,,
155,07/12/2021 00:15:06,14.03,0.00,,
156,07/12/2021 00:25:06,13.90,0.00,,
157,07/12/2021 00:35:06,13.68,0.00,,
158,07/12/2021 00:45:06,13.60,0.00,,
159,07/12/2021 00:55:06,13.47,0.00,,
160,07/12/2021 01:05:06,13.38,0.00,,
161,07/12/2021 01:15:06,13.30,0.00,,
162,07/12/2021 01:25:06,13.17,0.00,,
163,07/12/2021 01:35:06,13.04,0.00,,
164,07/12/2021 01:45:06,12.95,0.00,,
165,07/12/2021 01:55:06,12.87,0.00,,
166,07/12/2021 02:05:06,12.78,0.00,,
167,07/12/2021 02:15:06,12.74,0.00,,
168,07/12/2021 02:25:06,12.65,0.00,,
169,07/12/2021 02:35:06,12.57,0.00,,
170,07/12/2021 02:45:06,12.57,0.00,,
171,07/12/2021 02:55:06,12.48,0.00,,
172,07/12/2021 03:05:06,12.44,0.00,,
173,07/12/2021 03:15:06,12.35,0.00,,
174,07/12/2021 03:25:06,12.31,0.00,,
175,07/12/2021 03:35:06,12.22,0.00,,
176,07/12/2021 03:45:06,12.18,0.00,,
177,07/12/2021 03:55:06,12.14,0.00,,
178,07/12/2021 04:05:06,12.10,0.00,,
179,07/12/2021 04:15:06,12.05,0.00,,
180,07/12/2021 04:25:06,12.01,0.00,,
181,07/12/2021 04:35:06,12.01,0.00,,
182,07/12/2021 04:45:06,12.01,0.00,,
183,07/12/2021 04:55:06,12.05,0.00,,
184,07/12/2021 05:05:06,12.01,0.00,,
185,07/12/2021 05:15:06,11.97,0.00,,
186,07/12/2021 05:25:06,11.88,0.00,,
187,07/12/2021 05:35:06,11.92,0.00,,
188,07/12/2021 05:45:06,12.01,0.00,,
189,07/12/2021 05:55:06,12.22,0.00,,
190,07/12/2021 06:05:06,12.57,0.00,,
191,07/12/2021 06:15:06,12.70,0.00,,
192,07/12/2021 06:25:06,12.78,0.20,,
193,07/12/2021 06:35:06,12.82,0.20,,
194,07/12/2021 06:45:06,12.78,0.41,,
195,07/12/2021 06:55:06,12.82,1.03,,
196,07/12/2021 07:05:06,12.74,0.82,,
197,07/12/2021 07:15:06,12.61,5.97,,
198,07/12/2021 07:25:06,12.35,4.94,,
199,07/12/2021 07:35:06,12.31,5.56,,
200,07/12/2021 07:45:06,12.27,7.41,,
201,07/12/2021 07:55:06,12.22,9.06,,
202,07/12/2021 08:05:06,12.22,13.00,,
203,07/12/2021 08:15:06,12.22,10.91,,
204,07/12/2021 08:25:06,12.27,30.18,,
205,07/12/2021 08:35:06,12.31,3.29,,
206,07/12/2021 08:45:06,12.31,4.94,,
207,07/12/2021 08:55:06,12.40,13.41,,
208,07/12/2021 09:05:06,12.61,244.88,,
209,07/12/2021 09:15:06,13.00,406.88,,
210,07/12/2021 09:25:06,13.51,420.96,,
211,07/12/2021 09:35:06,13.21,894.72,,
212,07/12/2021 09:45:06,11.37,837.76,,
213,07/12/2021 09:55:06,11.37,1029.12,,
214,07/12/2021 10:05:06,11.32,1061.12,,
215,07/12/2021 10:15:06,11.45,1038.08,,
216,07/12/2021 10:25:06,11.67,1136.96,,
217,07/12/2021 10:35:06,11.79,1235.84,,
218,07/12/2021 10:45:06,11.97,1470.08,,
219,07/12/2021 10:55:06,12.22,1703.04,,
220,07/12/2021 11:05:06,12.87,1445.76,,
221,07/12/2021 11:15:06,12.95,1436.16,,
222,07/12/2021 11:25:06,12.82,1479.68,,
223,07/12/2021 11:35:06,12.74,1582.08,,
224,07/12/2021 11:45:06,12.74,1680.64,,
225,07/12/2021 11:55:06,12.61,1761.28,,
226,07/12/2021 12:05:06,12.57,1656.32,,
227,07/12/2021 12:15:06,12.57,1696.64,,
228,07/12/2021 12:25:06,12.82,1769.60,,
229,07/12/2021 12:35:06,12.78,1741.44,,
230,07/12/2021 12:45:06,12.52,1644.80,,
231,07/12/2021 12:55:06,12.14,1771.52,,
232,07/12/2021 13:05:06,12.65,1857.28,,
233,07/12/2021 13:15:06,12.78,1804.16,,
234,07/12/2021 13:25:06,13.12,1842.56,,
235,07/12/2021 13:35:06,13.21,1870.08,,
236,07/12/2021 13:45:06,12.95,1962.88,,
237,07/12/2021 13:55:06,13.08,1951.36,,
238,07/12/2021 14:05:06,13.04,1761.28,,
239,07/12/2021 14:15:06,12.48,1662.08,,
240,07/12/2021 14:25:06,12.57,1772.80,,
241,07/12/2021 14:35:06,12.74,1677.44,,
242,07/12/2021 14:45:06,12.48,1652.48,,
243,07/12/2021 14:55:06,12.52,1646.72,,
244,07/12/2021 15:05:06,12.57,1656.96,,
245,07/12/2021 15:15:06,12.57,1710.72,,
246,07/12/2021 15:25:06,12.91,1723.52,,
247,07/12/2021 15:35:06,12.91,1743.36,,
248,07/12/2021 15:45:06,12.95,1653.76,,
249,07/12/2021 15:55:06,13.00,1920.00,,
250,07/12/2021 16:05:06,13.00,1795.84,,
251,07/12/2021 16:15:06,12.95,1695.36,,
252,07/12/2021 16:25:06,13.08,1569.28,,
253,07/12/2021 16:35:06,12.82,1480.32,,
254,07/12/2021 16:45:06,12.82,1402.88,,
255,07/12/2021 16:55:06,12.87,1319.68,,
256,07/12/2021 17:05:06,12.74,1199.68,,
257,07/12/2021 17:15:06,12.70,1092.48,,
258,07/12/2021 17:25:06,12.70,972.16,,
259,07/12/2021 17:35:06,12.48,925.12,,
260,07/12/2021 17:45:06,12.31,888.96,,
