#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
1,07/10/2021 22:34:37,24.06,20.62,,
2,07/10/2021 22:44:37,23.76,0.64,,
3,07/10/2021 22:46:04,,,Logged,
4,07/10/2021 22:54:37,22.99,0.85,,
5,07/10/2021 23:04:37,22.48,0.42,,
6,07/10/2021 23:14:37,22.13,0.42,,
7,07/10/2021 23:24:37,21.79,0.64,,
8,07/10/2021 23:34:37,21.49,0.42,,
9,07/10/2021 23:44:37,21.23,0.42,,
10,07/10/2021 23:54:37,21.06,0.42,,
11,07/11/2021 00:04:37,20.98,0.42,,
12,07/11/2021 00:14:37,20.85,0.42,,
13,07/11/2021 00:24:37,20.72,0.42,,
14,07/11/2021 00:34:37,20.63,0.42,,
15,07/11/2021 00:44:37,20.55,0.42,,
16,07/11/2021 00:54:37,20.50,0.42,,
17,07/11/2021 01:04:37,20.46,0.42,,
18,07/11/2021 01:14:37,20.42,0.42,,
19,07/11/2021 01:24:37,20.33,0.42,,
20,07/11/2021 01:34:37,20.29,0.42,,
21,07/11/2021 01:44:37,20.29,0.42,,
22,07/11/2021 01:54:37,20.25,0.42,,
23,07/11/2021 02:04:37,20.12,0.42,,
24,07/11/2021 02:14:37,20.07,0.42,,
25,07/11/2021 02:24:37,20.03,0.42,,
26,07/11/2021 02:34:37,19.99,0.00,,
27,07/11/2021 02:44:37,19.95,0.00,,
28,07/11/2021 02:54:37,19.90,0.00,,
29,07/11/2021 03:04:37,19.82,0.00,,
30,07/11/2021 03:14:37,19.73,0.00,,
31,07/11/2021 03:24:37,19.73,0.00,,
32,07/11/2021 03:34:37,19.73,0.00,,
33,07/11/2021 03:44:37,19.69,0.00,,
34,07/11/2021 03:54:37,19.60,0.00,,
35,07/11/2021 04:04:37,19.56,0.00,,
36,07/11/2021 04:14:37,19.52,0.00,,
37,07/11/2021 04:24:37,19.56,0.00,,
38,07/11/2021 04:34:37,19.52,0.00,,
39,07/11/2021 04:44:37,19.47,0.00,,
40,07/11/2021 04:54:37,19.43,0.00,,
41,07/11/2021 05:04:37,19.43,0.00,,
42,07/11/2021 05:14:37,19.39,0.00,,
43,07/11/2021 05:24:37,19.43,0.00,,
44,07/11/2021 05:34:37,19.35,0.00,,
45,07/11/2021 05:44:37,19.35,0.00,,
46,07/11/2021 05:54:37,19.35,0.00,,
47,07/11/2021 06:04:37,19.30,0.00,,
48,07/11/2021 06:14:37,19.26,0.00,,
49,07/11/2021 06:24:37,19.22,0.00,,
50,07/11/2021 06:34:37,19.22,0.00,,
51,07/11/2021 06:44:37,19.17,0.00,,
52,07/11/2021 06:54:37,19.17,0.00,,
