#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
1,07/10/2021 22:42:02,25.01,10.87,,,,
2,07/10/2021 22:46:47,,,Logged,,,
3,07/10/2021 22:52:02,24.24,0.00,,,,
4,07/10/2021 23:02:02,23.51,0.00,,,,
5,07/10/2021 23:12:02,22.99,0.00,,,,
6,07/10/2021 23:22:02,22.56,0.00,,,,
7,07/10/2021 23:32:02,22.26,0.00,,,,
8,07/10/2021 23:42:02,22.01,0.00,,,,
9,07/10/2021 23:52:02,21.79,0.00,,,,
10,07/11/2021 00:02:02,21.62,0.00,,,,
11,07/11/2021 00:12:02,21.45,0.00,,,,
12,07/11/2021 00:22:02,21.40,0.00,,,,
13,07/11/2021 00:32:02,21.28,0.00,,,,
14,07/11/2021 00:42:02,21.23,0.00,,,,
15,07/11/2021 00:52:02,21.15,0.00,,,,
16,07/11/2021 01:02:02,21.10,0.00,,,,
17,07/11/2021 01:12:02,21.02,0.00,,,,
18,07/11/2021 01:22:02,20.98,0.00,,,,
19,07/11/2021 01:32:02,20.89,0.00,,,,
20,07/11/2021 01:42:02,20.93,0.00,,,,
21,07/11/2021 01:52:02,20.85,0.00,,,,
22,07/11/2021 02:02:02,20.89,0.00,,,,
23,07/11/2021 02:12:02,20.85,0.00,,,,
24,07/11/2021 02:22:02,20.80,0.00,,,,
25,07/11/2021 02:32:02,20.80,0.00,,,,
26,07/11/2021 02:42:02,20.76,0.00,,,,
27,07/11/2021 02:52:02,20.72,0.00,,,,
28,07/11/2021 03:02:02,20.68,0.00,,,,
29,07/11/2021 03:12:02,20.63,0.00,,,,
30,07/11/2021 03:22:02,20.63,0.00,,,,
31,07/11/2021 03:32:02,20.59,0.00,,,,
32,07/11/2021 03:42:02,20.55,0.00,,,,
33,07/11/2021 03:52:02,20.59,0.00,,,,
34,07/11/2021 04:02:02,20.50,0.00,,,,
35,07/11/2021 04:12:02,20.50,0.00,,,,
36,07/11/2021 04:22:02,20.46,0.00,,,,
37,07/11/2021 04:32:02,20.46,0.00,,,,
38,07/11/2021 04:42:02,20.42,0.00,,,,
39,07/11/2021 04:52:02,20.37,0.00,,,,
40,07/11/2021 05:02:02,20.37,0.00,,,,
41,07/11/2021 05:12:02,20.33,0.00,,,,
42,07/11/2021 05:22:02,20.33,0.00,,,,
43,07/11/2021 05:32:02,20.29,0.00,,,,
44,07/11/2021 05:42:02,20.29,0.00,,,,
45,07/11/2021 05:52:02,20.29,0.00,,,,
46,07/11/2021 06:02:02,20.29,0.00,,,,
47,07/11/2021 06:12:02,20.16,0.00,,,,
48,07/11/2021 06:22:02,20.20,0.00,,,,
49,07/11/2021 06:32:02,20.20,0.00,,,,
50,07/11/2021 06:42:02,20.20,0.00,,,,
51,07/11/2021 06:52:02,20.16,0.00,,,,
52,07/11/2021 07:02:02,20.16,0.00,,,,
53,07/11/2021 07:12:02,20.12,0.00,,,,
54,07/11/2021 07:22:02,20.07,0.00,,,,
55,07/11/2021 07:32:02,20.12,0.00,,,,
56,07/11/2021 07:42:02,20.03,0.00,,,,
57,07/11/2021 07:52:02,20.03,0.00,,,,
58,07/11/2021 08:02:02,20.03,0.00,,,,
59,07/11/2021 08:12:02,19.99,0.00,,,,
60,07/11/2021 08:22:02,19.99,0.00,,,,
61,07/11/2021 08:32:02,19.99,0.00,,,,
62,07/11/2021 08:42:02,19.95,0.00,,,,
63,07/11/2021 08:52:02,19.90,0.00,,,,
64,07/11/2021 09:02:02,19.90,0.00,,,,
65,07/11/2021 09:12:02,19.90,0.00,,,,
66,07/11/2021 09:22:02,19.95,0.00,,,,
67,07/11/2021 09:32:02,19.90,0.00,,,,
68,07/11/2021 09:42:02,19.90,0.00,,,,
69,07/11/2021 09:52:02,19.95,0.00,,,,
70,07/11/2021 10:02:02,19.95,0.00,,,,
71,07/11/2021 10:12:02,19.95,0.00,,,,
72,07/11/2021 10:22:02,19.90,0.00,,,,
73,07/11/2021 10:32:02,19.90,0.00,,,,
74,07/11/2021 10:42:02,19.99,0.00,,,,
75,07/11/2021 10:52:02,20.33,0.00,,,,
76,07/11/2021 11:02:02,20.76,0.00,,,,
77,07/11/2021 11:12:02,21.23,0.00,,,,
78,07/11/2021 11:22:02,21.83,0.00,,,,
79,07/11/2021 11:32:02,22.39,0.00,,,,
80,07/11/2021 11:42:02,22.91,0.00,,,,
81,07/11/2021 11:52:02,23.46,0.00,,,,
82,07/11/2021 12:02:02,24.11,0.00,,,,
83,07/11/2021 12:12:02,24.79,0.00,,,,
84,07/11/2021 12:22:02,25.44,0.00,,,,
85,07/11/2021 12:32:02,26.04,0.00,,,,
86,07/11/2021 12:42:02,26.51,0.00,,,,
87,07/11/2021 12:52:02,26.81,0.00,,,,
88,07/11/2021 13:02:02,27.07,0.00,,,,
89,07/11/2021 13:12:02,27.28,0.00,,,,
90,07/11/2021 13:22:02,27.58,0.00,,,,
91,07/11/2021 13:32:02,27.84,0.00,,,,
92,07/11/2021 13:42:02,28.14,0.00,,,,
93,07/11/2021 13:52:02,28.40,0.00,,,,
94,07/11/2021 14:02:02,28.57,0.00,,,,
95,07/11/2021 14:12:02,28.78,0.00,,,,
96,07/11/2021 14:22:02,28.87,0.00,,,,
97,07/11/2021 14:32:02,28.91,0.00,,,,
98,07/11/2021 14:42:02,28.95,0.00,,,,
99,07/11/2021 14:52:02,28.91,0.00,,,,
100,07/11/2021 15:02:02,28.91,0.00,,,,
101,07/11/2021 15:12:02,28.95,0.00,,,,
102,07/11/2021 15:22:02,28.95,0.00,,,,
103,07/11/2021 15:32:02,29.04,0.00,,,,
104,07/11/2021 15:42:02,29.08,0.00,,,,
105,07/11/2021 15:52:02,29.26,0.00,,,,
106,07/11/2021 16:02:02,29.47,0.00,,,,
107,07/11/2021 16:12:02,29.64,0.00,,,,
108,07/11/2021 16:22:02,29.94,0.00,,,,
109,07/11/2021 16:32:02,30.24,0.00,,,,
110,07/11/2021 16:42:02,30.54,0.00,,,,
111,07/11/2021 16:52:02,30.71,0.00,,,,
112,07/11/2021 17:02:02,30.89,0.00,,,,
113,07/11/2021 17:12:02,30.89,0.00,,,,
114,07/11/2021 17:22:02,30.84,0.00,,,,
115,07/11/2021 17:32:02,30.76,0.00,,,,
116,07/11/2021 17:42:02,30.59,0.00,,,,
117,07/11/2021 17:52:02,30.37,0.00,,,,
118,07/11/2021 18:02:02,30.07,0.00,,,,
119,07/11/2021 18:12:02,29.81,0.00,,,,
120,07/11/2021 18:22:02,29.38,0.00,,,,
121,07/11/2021 18:32:02,28.83,0.00,,,,
122,07/11/2021 18:42:02,28.35,0.00,,,,
123,07/11/2021 18:52:02,27.84,0.00,,,,
124,07/11/2021 19:02:02,27.24,0.00,,,,
125,07/11/2021 19:12:02,26.68,0.00,,,,
126,07/11/2021 19:22:02,25.99,0.00,,,,
127,07/11/2021 19:32:02,25.35,0.00,,,,
128,07/11/2021 19:42:02,24.71,0.00,,,,
129,07/11/2021 19:52:02,23.98,0.00,,,,
130,07/11/2021 20:02:02,23.25,0.00,,,,
131,07/11/2021 20:12:02,22.52,0.00,,,,
132,07/11/2021 20:22:02,21.79,0.00,,,,
133,07/11/2021 20:32:02,21.10,0.00,,,,
134,07/11/2021 20:42:02,20.42,0.00,,,,
135,07/11/2021 20:52:02,19.82,0.00,,,,
136,07/11/2021 21:02:02,19.22,0.00,,,,
137,07/11/2021 21:12:02,18.62,0.00,,,,
138,07/11/2021 21:22:02,18.10,0.00,,,,
139,07/11/2021 21:32:02,17.67,0.00,,,,
140,07/11/2021 21:42:02,17.24,0.00,,,,
141,07/11/2021 21:52:02,16.81,0.00,,,,
142,07/11/2021 22:02:02,16.43,0.00,,,,
143,07/11/2021 22:12:02,16.13,0.00,,,,
144,07/11/2021 22:22:02,15.87,0.00,,,,
145,07/11/2021 22:32:02,15.74,0.00,,,,
146,07/11/2021 22:42:02,15.48,0.00,,,,
147,07/11/2021 22:52:02,15.27,0.00,,,,
148,07/11/2021 23:02:02,15.06,0.00,,,,
149,07/11/2021 23:12:02,14.84,0.00,,,,
150,07/11/2021 23:22:02,14.63,0.00,,,,
151,07/11/2021 23:32:02,14.41,0.00,,,,
152,07/11/2021 23:42:02,14.20,0.00,,,,
153,07/11/2021 23:52:02,14.03,0.00,,,,
154,07/12/2021 00:02:02,13.90,0.00,,,,
155,07/12/2021 00:12:02,13.73,0.00,,,,
156,07/12/2021 00:22:02,13.60,0.00,,,,
157,07/12/2021 00:32:02,13.47,0.00,,,,
158,07/12/2021 00:42:02,13.43,0.00,,,,
159,07/12/2021 00:52:02,13.25,0.00,,,,
160,07/12/2021 01:02:02,13.17,0.00,,,,
161,07/12/2021 01:12:02,13.08,0.00,,,,
162,07/12/2021 01:22:02,13.00,0.00,,,,
163,07/12/2021 01:32:02,12.95,0.00,,,,
164,07/12/2021 01:42:02,12.87,0.00,,,,
165,07/12/2021 01:52:02,12.78,0.00,,,,
166,07/12/2021 02:02:02,12.74,0.00,,,,
167,07/12/2021 02:12:02,12.65,0.00,,,,
168,07/12/2021 02:22:02,12.65,0.00,,,,
169,07/12/2021 02:32:02,12.57,0.00,,,,
170,07/12/2021 02:42:02,12.48,0.00,,,,
171,07/12/2021 02:52:02,12.44,0.00,,,,
172,07/12/2021 03:02:02,12.40,0.00,,,,
173,07/12/2021 03:12:02,12.40,0.00,,,,
174,07/12/2021 03:22:02,12.31,0.00,,,,
175,07/12/2021 03:32:02,12.27,0.00,,,,
176,07/12/2021 03:42:02,12.22,0.00,,,,
177,07/12/2021 03:52:02,12.18,0.00,,,,
178,07/12/2021 04:02:02,12.14,0.00,,,,
179,07/12/2021 04:12:02,12.14,0.00,,,,
180,07/12/2021 04:22:02,12.10,0.00,,,,
181,07/12/2021 04:32:02,12.10,0.00,,,,
182,07/12/2021 04:42:02,12.05,0.00,,,,
183,07/12/2021 04:52:02,14.11,0.00,,,,
184,07/12/2021 05:02:02,13.98,0.00,,,,
185,07/12/2021 05:12:02,13.81,0.00,,,,
186,07/12/2021 05:22:02,13.68,0.00,,,,
187,07/12/2021 05:32:02,13.60,0.00,,,,
188,07/12/2021 05:42:02,13.64,0.00,,,,
189,07/12/2021 05:52:02,13.81,0.00,,,,
190,07/12/2021 06:02:02,13.90,0.00,,,,
191,07/12/2021 06:12:02,13.94,0.00,,,,
192,07/12/2021 06:22:02,14.03,0.00,,,,
193,07/12/2021 06:32:02,14.11,0.00,,,,
194,07/12/2021 06:42:02,14.24,0.00,,,,
195,07/12/2021 06:52:02,14.37,0.00,,,,
196,07/12/2021 07:02:02,14.37,0.00,,,,
197,07/12/2021 07:12:02,14.41,0.00,,,,
198,07/12/2021 07:22:02,14.33,0.85,,,,
199,07/12/2021 07:32:02,18.74,61.80,,,,
200,07/12/2021 07:36:24,,,,Logged,,
201,07/12/2021 07:36:25,,,,,Logged,
202,07/12/2021 07:36:27,,,,Logged,Logged,
203,07/12/2021 07:36:28,,,,Logged,Logged,
204,07/12/2021 07:36:34,,,,Logged,,
205,07/12/2021 07:36:37,,,,Logged,Logged,
206,07/12/2021 07:36:38,,,,,Logged,
207,07/12/2021 07:36:41,,,,Logged,,
208,07/12/2021 07:36:42,,,,,Logged,
209,07/12/2021 07:36:51,,,,Logged,Logged,
210,07/12/2021 07:36:53,,,,Logged,Logged,
211,07/12/2021 07:42:02,16.04,2598.40,,,,
212,07/12/2021 07:52:02,13.00,4061.44,,,,
213,07/12/2021 08:02:02,12.74,4542.72,,,,
214,07/12/2021 08:12:02,13.12,5591.04,,,,
215,07/12/2021 08:22:02,13.38,6346.24,,,,
216,07/12/2021 08:32:02,13.38,5898.24,,,,
217,07/12/2021 08:42:02,13.64,6737.92,,,,
218,07/12/2021 08:52:02,14.45,7971.84,,,,
219,07/12/2021 09:02:02,14.88,8401.92,,,,
220,07/12/2021 09:12:02,15.27,8122.88,,,,
221,07/12/2021 09:22:02,16.17,11499.52,,,,
222,07/12/2021 09:32:02,15.70,10603.52,,,,
223,07/12/2021 09:42:02,16.21,13250.56,,,,
224,07/12/2021 09:52:02,16.21,12574.72,,,,
225,07/12/2021 10:02:02,16.56,13004.80,,,,
226,07/12/2021 10:12:02,16.51,13511.68,,,,
