#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
1,07/10/2021 22:38:16,23.68,28.68,,
2,07/10/2021 22:46:24,,,Logged,
3,07/10/2021 22:48:16,24.58,0.00,,
4,07/10/2021 22:58:16,23.72,0.00,,
5,07/10/2021 23:08:16,22.91,0.00,,
6,07/10/2021 23:18:16,22.39,0.00,,
7,07/10/2021 23:28:16,22.01,0.00,,
8,07/10/2021 23:38:16,21.83,0.00,,
9,07/10/2021 23:48:16,21.66,0.00,,
10,07/10/2021 23:58:16,21.53,0.00,,
11,07/11/2021 00:08:16,21.45,0.20,,
12,07/11/2021 00:18:16,21.36,0.00,,
13,07/11/2021 00:28:16,21.28,0.00,,
14,07/11/2021 00:38:16,21.23,0.00,,
15,07/11/2021 00:48:16,21.15,0.00,,
16,07/11/2021 00:58:16,21.06,0.00,,
17,07/11/2021 01:08:16,21.02,0.00,,
18,07/11/2021 01:18:16,20.98,0.00,,
19,07/11/2021 01:28:16,20.98,0.00,,
20,07/11/2021 01:38:16,20.93,0.00,,
21,07/11/2021 01:48:16,20.89,0.00,,
22,07/11/2021 01:58:16,20.85,0.00,,
23,07/11/2021 02:08:16,20.80,0.00,,
24,07/11/2021 02:18:16,20.80,0.00,,
25,07/11/2021 02:28:16,20.76,0.00,,
26,07/11/2021 02:38:16,20.76,0.00,,
27,07/11/2021 02:48:16,20.76,0.00,,
28,07/11/2021 02:58:16,20.72,0.00,,
29,07/11/2021 03:08:16,20.68,0.00,,
30,07/11/2021 03:18:16,20.68,0.00,,
31,07/11/2021 03:28:16,20.63,0.00,,
32,07/11/2021 03:38:16,20.59,0.00,,
33,07/11/2021 03:48:16,20.50,0.00,,
34,07/11/2021 03:58:16,20.55,0.00,,
35,07/11/2021 04:08:16,20.46,0.00,,
36,07/11/2021 04:18:16,20.50,0.00,,
37,07/11/2021 04:28:16,20.46,0.00,,
38,07/11/2021 04:38:16,20.42,0.00,,
39,07/11/2021 04:48:16,20.37,0.00,,
40,07/11/2021 04:58:16,20.37,0.00,,
41,07/11/2021 05:08:16,20.37,0.00,,
42,07/11/2021 05:18:16,20.37,0.00,,
43,07/11/2021 05:28:16,20.33,0.00,,
44,07/11/2021 05:38:16,20.29,0.00,,
45,07/11/2021 05:48:16,20.29,0.00,,
46,07/11/2021 05:58:16,20.25,0.00,,
47,07/11/2021 06:08:16,20.20,0.00,,
48,07/11/2021 06:18:16,20.25,0.00,,
49,07/11/2021 06:28:16,20.16,0.00,,
50,07/11/2021 06:38:16,20.20,0.00,,
51,07/11/2021 06:48:16,20.16,0.00,,
52,07/11/2021 06:58:16,20.16,0.00,,
53,07/11/2021 07:08:16,20.16,0.00,,
54,07/11/2021 07:18:16,20.12,0.00,,
55,07/11/2021 07:28:16,20.03,0.00,,
56,07/11/2021 07:38:16,20.07,0.00,,
57,07/11/2021 07:48:16,20.03,0.00,,
58,07/11/2021 07:58:16,20.03,0.00,,
59,07/11/2021 08:08:16,20.03,0.00,,
60,07/11/2021 08:18:16,19.95,0.00,,
61,07/11/2021 08:28:16,19.90,0.00,,
62,07/11/2021 08:38:16,19.90,0.00,,
63,07/11/2021 08:48:16,19.90,0.00,,
64,07/11/2021 08:58:16,19.90,0.00,,
65,07/11/2021 09:08:16,19.90,0.00,,
66,07/11/2021 09:18:16,19.90,0.00,,
67,07/11/2021 09:28:16,19.90,0.00,,
68,07/11/2021 09:38:16,19.90,0.00,,
69,07/11/2021 09:48:16,19.99,0.00,,
70,07/11/2021 09:58:16,19.95,0.00,,
71,07/11/2021 10:08:16,19.95,0.00,,
72,07/11/2021 10:18:16,19.95,0.00,,
73,07/11/2021 10:28:16,19.90,0.00,,
74,07/11/2021 10:38:16,19.95,0.00,,
75,07/11/2021 10:48:16,20.16,0.00,,
76,07/11/2021 10:58:16,20.55,0.00,,
77,07/11/2021 11:08:16,21.06,0.00,,
78,07/11/2021 11:18:16,21.62,0.00,,
79,07/11/2021 11:28:16,22.13,0.00,,
80,07/11/2021 11:38:16,22.65,0.00,,
81,07/11/2021 11:48:16,23.16,0.00,,
82,07/11/2021 11:58:16,23.85,0.00,,
83,07/11/2021 12:08:16,24.54,0.00,,
84,07/11/2021 12:18:16,25.18,0.00,,
85,07/11/2021 12:28:16,25.74,0.00,,
86,07/11/2021 12:38:16,26.21,0.00,,
87,07/11/2021 12:48:16,26.51,0.00,,
88,07/11/2021 12:58:16,26.81,0.00,,
89,07/11/2021 13:08:16,26.98,0.00,,
90,07/11/2021 13:18:16,27.28,0.00,,
91,07/11/2021 13:28:16,27.54,0.00,,
92,07/11/2021 13:38:16,27.80,0.00,,
93,07/11/2021 13:48:16,28.10,0.00,,
94,07/11/2021 13:58:16,28.27,0.00,,
95,07/11/2021 14:08:16,28.53,0.00,,
96,07/11/2021 14:18:16,28.65,0.00,,
97,07/11/2021 14:28:16,28.74,0.00,,
98,07/11/2021 14:38:16,28.70,0.00,,
99,07/11/2021 14:48:16,28.70,0.00,,
100,07/11/2021 14:58:16,28.70,0.00,,
101,07/11/2021 15:08:16,28.65,0.00,,
102,07/11/2021 15:18:16,28.65,0.00,,
103,07/11/2021 15:28:16,28.70,0.00,,
104,07/11/2021 15:38:16,28.78,0.00,,
105,07/11/2021 15:48:16,28.87,0.00,,
106,07/11/2021 15:58:16,29.00,0.00,,
107,07/11/2021 16:08:16,29.13,0.00,,
108,07/11/2021 16:18:16,29.30,0.00,,
109,07/11/2021 16:28:16,29.47,0.00,,
110,07/11/2021 16:38:16,29.64,0.00,,
111,07/11/2021 16:48:16,29.81,0.00,,
112,07/11/2021 16:58:16,29.94,0.00,,
113,07/11/2021 17:08:16,30.03,0.00,,
114,07/11/2021 17:18:16,30.11,0.00,,
115,07/11/2021 17:28:16,30.11,0.00,,
116,07/11/2021 17:38:16,30.03,0.00,,
117,07/11/2021 17:48:16,29.90,0.00,,
118,07/11/2021 17:58:16,29.77,0.00,,
119,07/11/2021 18:08:16,29.56,0.00,,
120,07/11/2021 18:18:16,29.30,0.00,,
121,07/11/2021 18:28:16,28.87,0.00,,
122,07/11/2021 18:38:16,28.44,0.00,,
123,07/11/2021 18:48:16,28.05,0.00,,
124,07/11/2021 18:58:16,27.54,0.00,,
125,07/11/2021 19:08:16,26.98,0.00,,
126,07/11/2021 19:18:16,26.47,0.00,,
127,07/11/2021 19:28:16,25.91,0.00,,
128,07/11/2021 19:38:16,25.31,0.00,,
129,07/11/2021 19:48:16,24.66,0.00,,
130,07/11/2021 19:58:16,23.98,0.00,,
131,07/11/2021 20:08:16,23.29,0.00,,
132,07/11/2021 20:18:16,22.61,0.00,,
133,07/11/2021 20:28:16,21.96,0.00,,
134,07/11/2021 20:38:16,21.28,0.00,,
135,07/11/2021 20:48:16,20.63,0.00,,
136,07/11/2021 20:58:16,20.07,0.00,,
137,07/11/2021 21:08:16,19.47,0.00,,
138,07/11/2021 21:18:16,18.92,0.00,,
139,07/11/2021 21:28:16,18.44,0.00,,
140,07/11/2021 21:38:16,17.89,0.00,,
141,07/11/2021 21:48:16,17.46,0.00,,
142,07/11/2021 21:58:16,17.07,0.00,,
143,07/11/2021 22:08:16,16.73,0.00,,
144,07/11/2021 22:18:16,16.34,0.00,,
145,07/11/2021 22:28:16,16.13,0.00,,
146,07/11/2021 22:38:16,15.91,0.00,,
147,07/11/2021 22:48:16,15.66,0.00,,
148,07/11/2021 22:58:16,15.48,0.00,,
149,07/11/2021 23:08:16,15.23,0.00,,
150,07/11/2021 23:18:16,14.97,0.00,,
151,07/11/2021 23:28:16,14.75,0.00,,
152,07/11/2021 23:38:16,14.58,0.00,,
153,07/11/2021 23:48:16,14.41,0.00,,
154,07/11/2021 23:58:16,14.24,0.00,,
155,07/12/2021 00:08:16,14.07,0.00,,
156,07/12/2021 00:18:16,13.90,0.00,,
157,07/12/2021 00:28:16,13.77,0.00,,
158,07/12/2021 00:38:16,13.64,0.00,,
159,07/12/2021 00:48:16,13.55,0.00,,
160,07/12/2021 00:58:16,13.38,0.00,,
161,07/12/2021 01:08:16,13.34,0.00,,
162,07/12/2021 01:18:16,13.17,0.00,,
163,07/12/2021 01:28:16,13.12,0.00,,
164,07/12/2021 01:38:16,13.04,0.00,,
165,07/12/2021 01:48:16,13.00,0.00,,
166,07/12/2021 01:58:16,12.87,0.00,,
167,07/12/2021 02:08:16,12.87,0.00,,
168,07/12/2021 02:18:16,12.78,0.00,,
169,07/12/2021 02:28:16,12.70,0.00,,
170,07/12/2021 02:38:16,12.65,0.00,,
171,07/12/2021 02:48:16,12.65,0.00,,
172,07/12/2021 02:58:16,12.52,0.00,,
173,07/12/2021 03:08:16,12.48,0.00,,
174,07/12/2021 03:18:16,12.44,0.00,,
175,07/12/2021 03:28:16,12.40,0.00,,
176,07/12/2021 03:38:16,12.35,0.00,,
177,07/12/2021 03:48:16,12.31,0.00,,
178,07/12/2021 03:58:16,12.22,0.00,,
179,07/12/2021 04:08:16,12.22,0.00,,
180,07/12/2021 04:18:16,12.14,0.00,,
181,07/12/2021 04:28:16,12.14,0.00,,
182,07/12/2021 04:38:16,12.10,0.00,,
183,07/12/2021 04:48:16,13.85,0.00,,
184,07/12/2021 04:58:16,13.90,0.00,,
185,07/12/2021 05:08:16,13.81,0.00,,
186,07/12/2021 05:18:16,13.73,0.00,,
187,07/12/2021 05:28:16,13.60,0.00,,
188,07/12/2021 05:38:16,13.64,0.00,,
189,07/12/2021 05:48:16,13.81,0.00,,
190,07/12/2021 05:58:16,13.94,0.00,,
191,07/12/2021 06:08:16,14.28,0.00,,
192,07/12/2021 06:18:16,14.45,0.00,,
193,07/12/2021 06:28:16,14.58,0.00,,
194,07/12/2021 06:38:16,14.75,0.00,,
195,07/12/2021 06:48:16,14.80,0.00,,
196,07/12/2021 06:58:16,14.80,0.00,,
197,07/12/2021 07:08:16,14.75,0.00,,
198,07/12/2021 07:18:16,14.71,4.97,,
199,07/12/2021 07:28:16,14.15,1.65,,
200,07/12/2021 07:38:16,14.28,1.65,,
201,07/12/2021 07:48:16,14.20,2.07,,
202,07/12/2021 07:58:16,14.11,3.52,,
203,07/12/2021 08:08:16,14.11,4.55,,
204,07/12/2021 08:18:16,14.28,4.14,,
205,07/12/2021 08:28:16,14.41,0.00,,
206,07/12/2021 08:38:16,14.67,0.00,,
207,07/12/2021 08:48:16,15.06,0.00,,
208,07/12/2021 08:58:16,15.40,0.00,,
209,07/12/2021 09:08:16,15.53,1.44,,
210,07/12/2021 09:18:16,15.78,2.27,,
211,07/12/2021 09:28:16,16.26,2.07,,
212,07/12/2021 09:38:16,16.26,2.69,,
213,07/12/2021 09:48:16,16.21,2.27,,
214,07/12/2021 09:58:16,16.30,4.97,,
215,07/12/2021 10:08:16,16.51,4.76,,
216,07/12/2021 10:18:16,17.20,15733.76,,
217,07/12/2021 10:28:16,16.90,15831.04,,
218,07/12/2021 10:38:16,18.36,17848.32,,
219,07/12/2021 10:48:16,20.07,23398.40,,
220,07/12/2021 10:58:16,20.98,25927.68,,
221,07/12/2021 11:08:16,19.17,20008.96,,
222,07/12/2021 11:18:16,18.10,19573.76,,
223,07/12/2021 11:28:16,18.49,21760.00,,
224,07/12/2021 11:38:16,18.40,23787.52,,
225,07/12/2021 11:48:16,18.62,23818.24,,
226,07/12/2021 11:58:16,19.99,28334.08,,
227,07/12/2021 12:08:16,19.00,23009.28,,
228,07/12/2021 12:18:16,19.22,24002.56,,
229,07/12/2021 12:28:16,19.43,23971.84,,
230,07/12/2021 12:38:16,19.39,24238.08,,
231,07/12/2021 12:48:16,19.86,24360.96,,
232,07/12/2021 12:58:16,19.00,24074.24,,
233,07/12/2021 13:08:16,19.26,25006.08,,
234,07/12/2021 13:18:16,21.02,8560.64,,
235,07/12/2021 13:28:16,20.25,5739.52,,
236,07/12/2021 13:38:16,18.87,971.52,,
237,07/12/2021 13:48:16,18.40,1598.08,,
238,07/12/2021 13:58:16,18.06,1250.56,,
239,07/12/2021 14:08:16,17.54,746.88,,
240,07/12/2021 14:18:16,17.20,1180.16,,
241,07/12/2021 14:28:16,16.94,696.96,,
242,07/12/2021 14:38:16,16.73,665.92,,
243,07/12/2021 14:48:16,16.69,821.12,,
244,07/12/2021 14:58:16,16.64,902.72,,
245,07/12/2021 15:08:16,16.56,1100.80,,
246,07/12/2021 15:18:16,16.51,701.12,,
247,07/12/2021 15:28:16,16.56,585.92,,
248,07/12/2021 15:38:16,16.47,666.56,,
249,07/12/2021 15:48:16,16.51,905.92,,
250,07/12/2021 15:58:16,16.60,784.96,,
251,07/12/2021 16:08:16,16.69,561.60,,
252,07/12/2021 16:18:16,16.94,677.44,,
253,07/12/2021 16:28:16,16.99,762.88,,
254,07/12/2021 16:38:16,16.81,1127.36,,
255,07/12/2021 16:48:16,16.90,1521.28,,
256,07/12/2021 16:58:16,17.11,4960.00,,
257,07/12/2021 17:08:16,17.46,4330.24,,
258,07/12/2021 17:18:16,17.29,4197.12,,
259,07/12/2021 17:28:16,17.63,3852.80,,
260,07/12/2021 17:38:16,17.50,3336.96,,
261,07/12/2021 17:48:16,17.54,3068.16,,
262,07/12/2021 17:58:16,17.33,2449.92,,
