#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
1,07/10/2021 22:39:55,23.72,26.30,,
2,07/10/2021 22:47:10,,,Logged,
3,07/10/2021 22:49:55,24.88,0.00,,
4,07/10/2021 22:59:55,23.72,0.00,,
5,07/10/2021 23:09:55,23.08,0.00,,
6,07/10/2021 23:19:55,22.65,0.00,,
7,07/10/2021 23:29:55,22.31,0.00,,
8,07/10/2021 23:39:55,22.05,0.00,,
9,07/10/2021 23:49:55,21.83,0.00,,
10,07/10/2021 23:59:55,21.66,0.00,,
11,07/11/2021 00:09:55,21.49,0.00,,
12,07/11/2021 00:19:55,21.40,0.00,,
13,07/11/2021 00:29:55,21.23,0.00,,
14,07/11/2021 00:39:55,21.23,0.00,,
15,07/11/2021 00:49:55,21.10,0.00,,
16,07/11/2021 00:59:55,21.06,0.00,,
17,07/11/2021 01:09:55,21.02,0.00,,
18,07/11/2021 01:19:55,20.98,0.00,,
19,07/11/2021 01:29:55,20.93,0.00,,
20,07/11/2021 01:39:55,20.85,0.00,,
21,07/11/2021 01:49:55,20.80,0.00,,
22,07/11/2021 01:59:55,20.85,0.00,,
23,07/11/2021 02:09:55,20.80,0.00,,
24,07/11/2021 02:19:55,20.76,0.00,,
25,07/11/2021 02:29:55,20.72,0.00,,
26,07/11/2021 02:39:55,20.72,0.00,,
27,07/11/2021 02:49:55,20.68,0.00,,
28,07/11/2021 02:59:55,20.63,0.00,,
29,07/11/2021 03:09:55,20.63,0.00,,
30,07/11/2021 03:19:55,20.59,0.00,,
31,07/11/2021 03:29:55,20.59,0.00,,
32,07/11/2021 03:39:55,20.55,0.00,,
33,07/11/2021 03:49:55,20.55,0.00,,
34,07/11/2021 03:59:55,20.55,0.00,,
35,07/11/2021 04:09:55,20.46,0.00,,
36,07/11/2021 04:19:55,20.46,0.00,,
37,07/11/2021 04:29:55,20.42,0.00,,
38,07/11/2021 04:39:55,20.42,0.00,,
39,07/11/2021 04:49:55,20.33,0.00,,
40,07/11/2021 04:59:55,20.37,0.00,,
41,07/11/2021 05:09:55,20.33,0.00,,
42,07/11/2021 05:19:55,20.29,0.00,,
43,07/11/2021 05:29:55,20.29,0.00,,
44,07/11/2021 05:39:55,20.25,0.00,,
45,07/11/2021 05:49:55,20.25,0.00,,
46,07/11/2021 05:59:55,20.20,0.00,,
47,07/11/2021 06:09:55,20.16,0.00,,
48,07/11/2021 06:19:55,20.16,0.00,,
49,07/11/2021 06:29:55,20.16,0.00,,
50,07/11/2021 06:39:55,20.20,0.00,,
51,07/11/2021 06:49:55,20.16,0.00,,
52,07/11/2021 06:59:55,20.07,0.00,,
53,07/11/2021 07:09:55,20.07,0.00,,
54,07/11/2021 07:19:55,20.07,0.00,,
